"synchdel","synchrec","code","codefrom","codeto","typefrom","typeto","vars","register","amend" 
"0","2019-02-22 09:09:13","RPT19001402","HDO130090","HDO13000438","prp","cnt","Bank='RPT19001324'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001403","HDO190332","RPT190332","prp","lld","Bank='RPT19001328'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001404","HDO150087","RPT150085","prp","lld","Bank='RPT19001339'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001405","HDO190333","RPT190333","prp","lld","Bank='RPT19001344'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001406","HDO190334","RPT190334","prp","lld","Bank='RPT19001348'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001407","HDO190334","HDO17000370","prp","cnt","Bank='RPT19001349'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001408","HDO190335","RPT190335","prp","lld","Bank='RPT19001359'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001409","HDO190336","RPT190336","prp","lld","Bank='RPT19001364'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001410","HDO190337","RPT190337","prp","lld","Bank='RPT19001382'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001411","HDO110059","RPT110059","prp","lld","Bank='RPT19001397'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001412","HDO190338","RPT190338","prp","lld","Bank='RPT19001400'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001413","HDO130091","RPT130091","prp","lld","Bank='RPT19001267'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001414","HDO130091","HDO13000426","prp","cnt","Bank='RPT19001268'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001415","HDO190339","RPT190339","prp","lld","Bank='RPT19001294'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001416","HDO190339","HDO19000996","prp","cnt","Bank='RPT19001295'","2019-02-22 09:09:11",\N
"1","2019-11-29 09:18:27","RPT19001417","HDO120110","RPT120109","prp","lld","Bank='RPT19001301'","2019-02-22 09:09:11","2019-11-29 09:18:27"
"1","2019-11-29 09:18:27","RPT19001418","HDO120110","HDO12000388","prp","cnt","Bank='RPT19001302'","2019-02-22 09:09:11","2019-11-29 09:18:27"
"0","2019-02-22 09:09:13","RPT19001419","HDO190340","RPT190340","prp","lld","Bank='RPT19001309'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001420","HDO090030","RPT090028","prp","lld","Bank='RPT19001311'","2019-02-22 09:09:11",\N
"0","2019-06-27 15:24:22","RPT19001421","HDO190341","RPT190194","prp","lld","Bank='RPT19001318'","2019-02-22 09:09:11","2019-06-27 15:24:22"
"0","2019-02-22 09:09:13","RPT19001422","HDO190342","RPT190342","prp","lld","Bank='RPT19001319'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001423","HDO190342","HDO19001005","prp","cnt","Bank='RPT19001320'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001424","HDO190343","RPT190343","prp","lld","Bank='RPT19001321'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001425","HDO190344","RPT190344","prp","lld","Bank='RPT19001322'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001426","HDO190345","RPT190345","prp","lld","Bank='RPT19001330'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001427","HDO190346","RPT190346","prp","lld","Bank='RPT19001303'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001428","HDO190346","HDO19001018","prp","cnt","Bank='RPT19001342'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001429","HDO190347","RPT190347","prp","lld","Bank='RPT19001350'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001430","HDO190348","RPT190348","prp","lld","Bank='RPT19001395'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001431","HDO190349","RPT190349","prp","lld","Bank='RPT19001398'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001432","HDO190349","HDO17000376","prp","cnt","Bank='RPT19001399'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001433","HDO110060","RPT110060","prp","lld","Bank='RPT19001406'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001434","HDO110061","RPT110061","prp","lld","Bank='RPT19001417'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001435","HDO110061","HDO11000220","prp","cnt","Bank='RPT19001418'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001436","HDO120111","RPT120110","prp","lld","Bank='RPT19001403'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001437","HDO120111","HDO12000393","prp","cnt","Bank='RPT19001404'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001438","HDO190351","RPT190351","prp","lld","Bank='RPT19001407'","2019-02-22 09:09:11",\N
"1","2019-10-04 09:39:14","RPT19001439","HDO160066","RPT150086","prp","lld","Bank='RPT19001410'","2019-02-22 09:09:11","2019-10-04 09:39:14"
"1","2019-02-22 09:09:13","RPT19001440","HDO160066","HDO16000408","prp","cnt","Bank='RPT19001411'","2019-05-15 11:54:55","2019-05-15 11:54:55"
"0","2019-02-22 09:09:13","RPT19001441","HDO150088","RPT150086","prp","lld","Bank='RPT19001412'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001442","HDO150089","RPT150087","prp","lld","Bank='RPT19001413'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:09:13","RPT19001443","HDO150089","HDO15000467","prp","cnt","Bank='RPT19001414'","2019-02-22 09:09:11",\N
"0","2019-02-22 09:13:39","RPT19001444","RPT120171","HDO14000871","lld","cnt","","2019-02-22 09:13:39",\N
"0","2022-02-02 14:06:58","RPT19001445","RPT120216","HDO14000533","lld","cnt","OwnPer=50","2019-02-22 09:13:39","2022-02-02 14:06:58"
"1","2022-02-02 14:06:58","RPT19001446","RPT120216","HDO14000535","lld","cnt","OwnPer=50","2019-02-22 09:13:39","2022-02-02 14:06:58"
"0","2019-02-22 09:13:39","RPT19001447","RPT120217","HDO14000536","lld","cnt","OwnPer=50","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001448","RPT120217","HDO14000537","lld","cnt","OwnPer=25","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001449","RPT120222","HDO14000538","lld","cnt","OwnPer=25","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001450","RPT120222","HDO14000539","lld","cnt","OwnPer=25","2019-02-22 09:13:39",\N
"1","2022-02-01 14:23:45","RPT19001451","RPT120223","HDO14000540","lld","cnt","OwnPer=50","2019-02-22 09:13:39","2022-02-01 14:23:45"
"1","2022-02-01 14:23:45","RPT19001452","RPT120223","HDO14000541","lld","cnt","OwnPer=50","2019-02-22 09:13:39","2022-02-01 14:23:45"
"0","2019-02-22 09:13:39","RPT19001453","RPT120232","HDO17001217","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001454","RPT120278","HDO13000767","lld","cnt","","2019-02-22 09:13:39",\N
"1","2019-07-12 09:50:52","RPT19001455","RPT120279","HDO12001192","lld","cnt","","2019-02-22 09:13:39","2019-07-12 09:50:52"
"0","2019-02-22 09:13:39","RPT19001456","RPT120299","HDO12000678","lld","cnt","OwnPer=50","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001457","RPT120317","HDO13000614","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001458","RPT120324","HDO13000581","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001459","RPT120328","HDO12000733","lld","cnt","OwnPer=50","2019-02-22 09:13:39",\N
"1","2019-07-08 09:24:27","RPT19001460","RPT120341","HDO15000906","lld","cnt","","2019-02-22 09:13:39","2019-07-08 09:24:27"
"1","2019-07-08 09:24:29","RPT19001461","RPT120341","HDO15000913","lld","cnt","","2019-02-22 09:13:39","2019-07-08 09:24:29"
"1","2019-07-08 09:24:32","RPT19001462","RPT120341","HDO15000914","lld","cnt","","2019-02-22 09:13:39","2019-07-08 09:24:32"
"1","2019-07-08 09:24:35","RPT19001463","RPT120341","HDO15000915","lld","cnt","","2019-02-22 09:13:39","2019-07-08 09:24:35"
"0","2019-02-22 09:13:39","RPT19001464","RPT120343","HDO12000750","lld","cnt","OwnPer=50","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001465","RPT120344","HDO12000752","lld","cnt","OwnPer=50","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001466","RPT120354","HDO12000860","lld","cnt","","2019-02-22 09:13:39",\N
"1","2021-05-04 16:46:01","RPT19001467","RPT120364","HDO12001322","lld","cnt","","2019-02-22 09:13:39","2021-05-04 16:46:01"
"0","2019-02-22 09:13:39","RPT19001468","RPT120371","HDO18000453","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001469","RPT120373","HDO12000904","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001470","RPT120377","HDO12001327","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001471","RPT120395","HDO12001030","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001472","RPT120407","HDO13000905","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001473","RPT120409","HDO13000904","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001474","RPT120410","HDO13000903","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001475","RPT120425","HDO13000569","lld","cnt","OwnPer=50","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001476","RPT120440","HDO12001315","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001477","RPT130094","HDO13000503","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001478","RPT130102","HDO13000555","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001479","RPT130103","HDO13000557","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001480","RPT130109","HDO13000598","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001481","RPT130111","HDO13000601","lld","cnt","OwnPer=100","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001482","RPT130112","HDO13000609","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001483","RPT130114","HDO13000666","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001484","RPT130122","HDO13000683","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001485","RPT130124","HDO13000755","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001486","RPT130133","HDO13000763","lld","cnt","OwnPer=100","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001487","RPT130138","HDO13000793","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001488","RPT130143","HDO13000819","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001489","RPT130143","HDO13000863","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001490","RPT130145","HDO13000830","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001491","RPT130150","HDO13000893","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001492","RPT140087","HDO15000543","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001493","RPT140092","HDO14000544","lld","cnt","","2019-02-22 09:13:39",\N
"1","2019-04-12 09:50:29","RPT19001494","RPT140093","HDO14000532","lld","cnt","","2019-02-22 09:13:39","2019-04-12 09:50:29"
"0","2019-02-22 09:13:39","RPT19001495","RPT140096","HDO17001059","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001496","RPT140110","HDO17001312","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001497","RPT140114","HDO18000603","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001498","RPT140126","HDO14000725","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001499","RPT140140","HDO16000763","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001500","RPT150090","HDO15000521","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001501","RPT150098","HDO15000582","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001502","RPT150128","HDO16000440","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001503","RPT150131","HDO17000980","lld","cnt","","2019-02-22 09:13:39",\N
"1","2019-12-16 20:23:09","RPT19001504","RPT150135","HDO18000480","lld","cnt","","2019-02-22 09:13:39","2019-12-16 20:23:09"
"0","2019-02-22 09:13:39","RPT19001505","RPT150137","HDO18000794","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001506","RPT150146","HDO15000871","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001507","RPT150147","HDO17000845","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001508","RPT150151","HDO17000449","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001509","RPT160066","HDO16000430","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001510","RPT160066","HDO16000431","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001511","RPT160066","HDO16000432","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001512","RPT160067","HDO16000435","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001513","RPT160067","HDO16000436","lld","cnt","","2019-02-22 09:13:39",\N
"1","2020-08-18 16:55:56","RPT19001514","RPT160067","HDO16000437","lld","cnt","","2019-02-22 09:13:39","2020-08-18 16:55:56"
"0","2019-02-22 09:13:39","RPT19001515","RPT160068","HDO16000443","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001516","RPT160068","HDO16000444","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001517","RPT160068","HDO16000445","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001518","RPT160070","HDO16000450","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001519","RPT160070","HDO16000451","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001520","RPT160070","HDO16000452","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001521","RPT160071","HDO16000455","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001522","RPT160071","HDO16000456","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001523","RPT160071","HDO16000457","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001524","RPT160072","HDO16000461","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001525","RPT160072","HDO16000462","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001526","RPT160072","HDO16000463","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001527","RPT160073","HDO16000466","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001528","RPT160073","HDO16000467","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001529","RPT160073","HDO16000468","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001530","RPT160074","HDO16000472","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001531","RPT160074","HDO16000473","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001532","RPT160074","HDO16000474","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001533","RPT160076","HDO16000490","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001534","RPT160076","HDO16000491","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001535","RPT160076","HDO16000492","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001536","RPT160077","HDO16000495","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001537","RPT160077","HDO16000496","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001538","RPT160077","HDO16000497","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001539","RPT160078","HDO16000501","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001540","RPT160078","HDO16000502","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001541","RPT160078","HDO16000503","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001542","RPT160079","HDO16000506","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001543","RPT160079","HDO16000507","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001544","RPT160079","HDO16000508","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001545","RPT160081","HDO18000457","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001546","RPT160091","HDO16000923","lld","cnt","","2019-02-22 09:13:39",\N
"1","2020-08-18 16:55:40","RPT19001547","RPT160091","HDO16000924","lld","cnt","","2019-02-22 09:13:39","2020-08-18 16:55:40"
"0","2019-02-22 09:13:39","RPT19001548","RPT160091","HDO16000925","lld","cnt","","2019-02-22 09:13:39",\N
"1","2019-10-23 15:10:32","RPT19001549","RPT160091","HDO16000950","lld","cnt","","2019-02-22 09:13:39","2019-10-23 15:10:32"
"0","2019-02-22 09:13:39","RPT19001550","RPT160094","HDO17001105","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001551","RPT160103","HDO16000728","lld","cnt","","2019-02-22 09:13:39",\N
"0","2022-05-04 09:43:15","RPT19001552","RPT160104","HDO16000727","lld","cnt","OwnPer=50","2019-02-22 09:13:39","2022-05-04 09:43:15"
"0","2019-02-22 09:13:39","RPT19001553","RPT160106","HDO16000834","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001554","RPT160106","HDO16000835","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001555","RPT160106","HDO16000836","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001556","RPT160106","HDO16000837","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001557","RPT160106","HDO16000935","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001558","RPT160112","HDO16000805","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001559","RPT160117","HDO16000833","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001560","RPT170040","HDO17000406","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001561","RPT170057","HDO17001056","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001562","RPT170061","HDO18000553","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001563","RPT170062","HDO17000491","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001564","RPT170063","HDO17000493","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001565","RPT170064","HDO17000495","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001566","RPT170069","HDO17000500","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001567","RPT170070","HDO17000502","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001568","RPT170072","HDO17000523","lld","cnt","","2019-02-22 09:13:39",\N
"1","2019-06-05 14:44:21","RPT19001569","RPT170079","HDO17001212","lld","cnt","","2019-02-22 09:13:39","2019-06-05 14:44:21"
"0","2019-02-22 09:13:39","RPT19001570","RPT170081","HDO17000992","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001571","RPT170088","HDO17000563","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001572","RPT170091","HDO17000989","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001573","RPT170095","HDO17000985","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001574","RPT170096","HDO17001053","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001575","RPT170098","HDO17000889","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001576","RPT170098","HDO17000893","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001577","RPT170099","HDO17000994","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001578","RPT170099","HDO17000995","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001579","RPT170100","HDO18000614","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001580","RPT170122","HDO17000623","lld","cnt","OwnPer=33.33","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001581","RPT170122","HDO17000624","lld","cnt","OwnPer=33.33","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001582","RPT170137","HDO17001208","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001583","RPT170138","HDO17001209","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001584","RPT170146","HDO17000766","lld","cnt","","2019-02-22 09:13:39",\N
"1","2020-03-10 09:58:56","RPT19001585","RPT170152","HDO17001196","lld","cnt","","2019-02-22 09:13:39","2020-03-10 09:58:56"
"0","2019-02-22 09:13:39","RPT19001586","RPT170170","HDO17001058","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001587","RPT170171","HDO17001104","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001588","RPT170175","HDO17000807","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001589","RPT170186","HDO17000982","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001590","RPT170187","HDO17000920","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001591","RPT170189","HDO17000927","lld","cnt","OwnPer=100","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001592","RPT170198","HDO17000996","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001593","RPT170207","HDO17001008","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001594","RPT170209","HDO17000979","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001595","RPT170214","HDO17001028","lld","cnt","","2019-02-22 09:13:39",\N
"1","2019-04-08 09:43:29","RPT19001596","RPT170216","HDO17001046","lld","cnt","","2019-02-22 09:13:39","2019-04-08 09:43:29"
"0","2019-02-22 09:13:39","RPT19001597","RPT170218","HDO17001066","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001598","RPT170220","HDO17001080","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001599","RPT170223","HDO17001093","lld","cnt","","2019-02-22 09:13:39",\N
"1","2020-08-18 16:55:16","RPT19001600","RPT170223","HDO17001094","lld","cnt","","2019-02-22 09:13:39","2020-08-18 16:55:16"
"0","2019-02-22 09:13:39","RPT19001601","RPT170223","HDO17001095","lld","cnt","","2019-02-22 09:13:39",\N
"1","2019-10-23 15:08:49","RPT19001602","RPT170223","HDO17001096","lld","cnt","","2019-02-22 09:13:39","2019-10-23 15:08:49"
"0","2019-02-22 09:13:39","RPT19001603","RPT170226","HDO17001199","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001604","RPT170231","HDO18000343","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001605","RPT170233","HDO17001241","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001606","RPT180051","HDO18000558","lld","cnt","","2019-02-22 09:13:39",\N
"1","2020-09-15 10:47:11","RPT19001607","RPT180051","HDO18000559","lld","cnt","","2019-02-22 09:13:39","2020-09-15 10:47:11"
"1","2019-10-23 15:12:00","RPT19001608","RPT180051","HDO18000561","lld","cnt","","2019-02-22 09:13:39","2019-10-23 15:12:00"
"0","2019-02-22 09:13:39","RPT19001609","RPT180051","HDO18000562","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001610","RPT180062","HDO17000982","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001611","RPT180063","HDO18000615","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001612","RPT180086","HDO18000830","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001613","RPT180093","HDO18000885","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001614","RPT180093","HDO19002312","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001615","RPT180094","HDO18000897","lld","cnt","","2019-02-22 09:13:39",\N
"0","2019-02-22 09:13:39","RPT19001616","RPT180095","HDO18000899","lld","cnt","","2019-02-22 09:13:39",\N
"0","2022-09-20 10:38:33","RPT19001617","HDO120112","RPT130128","prp","lld","Bank='RPT19002750'Float=2380StmNote='For Araysa Invoice'","2019-02-22 09:13:45","2022-09-20 10:38:33"
"0","2019-02-22 09:13:45","RPT19001618","HDO120113","RPT120113","prp","lld","Bank='RPT19002297'","2019-02-22 09:13:45",\N
